.1.3.6.1.2.1.1.1.0 Avocent ACS 8000
.1.3.6.1.2.1.1.2.0 .1.3.6.1.4.1.10418.26.1.3
.1.3.6.1.4.1.10418.26.2.7.18.0 1209
.1.3.6.1.4.1.10418.26.2.7.19.0 1
.1.3.6.1.4.1.10418.26.2.7.21.1.1.1 1
.1.3.6.1.4.1.10418.26.2.7.21.1.1.2 2
.1.3.6.1.4.1.10418.26.2.7.21.1.1.3 3
.1.3.6.1.4.1.10418.26.2.7.21.1.1.4 4
.1.3.6.1.4.1.10418.26.2.7.21.1.2.1 1
.1.3.6.1.4.1.10418.26.2.7.21.1.2.2 2
.1.3.6.1.4.1.10418.26.2.7.21.1.2.3 3
.1.3.6.1.4.1.10418.26.2.7.21.1.2.4 4
.1.3.6.1.4.1.10418.26.2.7.21.1.3.1 
.1.3.6.1.4.1.10418.26.2.7.21.1.3.2 
.1.3.6.1.4.1.10418.26.2.7.21.1.3.3 
.1.3.6.1.4.1.10418.26.2.7.21.1.3.4 
.1.3.6.1.4.1.10418.26.2.7.21.1.4.1 0
.1.3.6.1.4.1.10418.26.2.7.21.1.4.2 0
.1.3.6.1.4.1.10418.26.2.7.21.1.4.3 0
.1.3.6.1.4.1.10418.26.2.7.21.1.4.4 0
.1.3.6.1.4.1.10418.26.2.7.21.1.5.1 1
.1.3.6.1.4.1.10418.26.2.7.21.1.5.2 1
.1.3.6.1.4.1.10418.26.2.7.21.1.5.3 1
.1.3.6.1.4.1.10418.26.2.7.21.1.5.4 1
.1.3.6.1.4.1.10418.26.2.7.21.1.6.1 1
.1.3.6.1.4.1.10418.26.2.7.21.1.6.2 1
.1.3.6.1.4.1.10418.26.2.7.21.1.6.3 1
.1.3.6.1.4.1.10418.26.2.7.21.1.6.4 1
.1.3.6.1.4.1.10418.26.2.8.1.0 1
.1.3.6.1.4.1.10418.26.2.8.2.1.1.1 1
.1.3.6.1.4.1.10418.26.2.8.2.1.2.1 ttyM1
.1.3.6.1.4.1.10418.26.2.8.2.1.3.1 1
.1.3.6.1.4.1.10418.26.2.8.2.1.4.1 2
.1.3.6.1.4.1.10418.26.2.8.2.1.5.1 
.1.3.6.1.4.1.10418.26.2.8.2.1.6.1 38400
.1.3.6.1.4.1.10418.26.2.8.2.1.7.1 "" \d\d\d+++\d\d\dATZ OK AT+VCID=1 OK
.1.3.6.1.4.1.10418.26.2.8.2.1.8.1 1
.1.3.6.1.4.1.10418.26.2.8.2.1.9.1 
.1.3.6.1.4.1.10418.26.2.8.2.1.10.1 
.1.3.6.1.4.1.10418.26.2.8.2.1.11.1 
.1.3.6.1.4.1.10418.26.2.8.2.1.12.1 
.1.3.6.1.4.1.10418.26.2.8.2.1.13.1 1
.1.3.6.1.4.1.10418.26.2.8.2.1.14.1 
.1.3.6.1.4.1.10418.26.2.8.2.1.15.1 
.1.3.6.1.4.1.10418.26.2.8.2.1.16.1 0
.1.3.6.1.4.1.10418.26.2.8.2.1.17.1 10
.1.3.6.1.4.1.10418.26.2.8.2.1.18.1 3
.1.3.6.1.4.1.10418.26.2.8.2.1.19.1 0
